ID_18,Org_name,Street_Address_Line_1,Street_Address_Line_2,Suburb,State,Postal_Code,Country,Website_1,Website_2,Website_3,Website_4,Geo_Code_1_StreetAddress_,Geo_Code_2_StreetAddress_,Organisation_Created_Date,Organisation_Last_updated,Phone_1,Phone_1_comment,Phone_2,Phone_2_comment,Phone_3,Phone_3_comment,Phone_4,Phone_4_comment,Phone_5,Phone_5_comment
210613,Golden Grove High School,1 Adey Pl,,Golden Grove,South Australia,5125,Australia,www.goldengrovehs.sa.edu.au,,,,,,17/06/2010 13:42,30/04/2014 13:49,08 8282 6400,,,,,,,,,
200089,Associazione Trevisani Nel Mondo,1 Airdrie Ave,,Seaton,South Australia,5023,Australia,,,,,-34.90481254,138.5185266,23/11/2009 22:14,14/08/2013 12:25,08 8353 2316,,,,,,,,,
202340,Seaford Early Learning Centre,1 Aldam Rd,,Port Noarlunga South,South Australia,5169,Australia,www.seafordelc.com.au,,,,-35.17704231,138.4761385,23/11/2009 22:16,21/02/2013 14:08,08 8386 2007,,,,,,,,,
202806,Community Kids Blossom Vale,1 Aldersey St,,McLaren Vale,South Australia,5171,Australia,www.g8education.com.au,,,,-35.22023867,138.5441624,23/11/2009 22:17,14/01/2014 11:43,08 8323 9992,,,,,,,,,
206994,Smithfield Sports & Social Club Inc.,1 Anderson Walk,,Smithfield,,5114,Australia,,,,,-34.68237057,138.6903555,23/11/2009 22:21,18/09/2013 10:21,08 8254 8709,,,,,,,,,
203006,SA Power Networks,1 Anzac Hwy,,Keswick,South Australia,5035,Australia,www.sapowernetworks.com.au,,,,,,23/11/2009 22:17,3/12/2013 13:09,13 1261,13 1366,1800 088 667,,,,,,,
218734,Rostrum Club 22,1 Anzac Hwy,,Keswick,South Australia,5035,Australia,www.rostrumclub22.org.au,,,,,,23/03/2014 12:25,26/03/2014 11:40,,,,,,,,,,
205546,Morphett Vale East Kindergarten,1 Archer Court,,Morphett Vale,South Australia,5162,Australia,www.mvek.sa.edu.au,,,,-35.12037607,138.5318822,23/11/2009 22:20,9/04/2014 13:49,08 8382 8422,,,,,,,,,
208156,Barmera Post Office,1 Barwell Ave,,Barmera,South Australia,5345,Australia,www.auspost.com.au,,,,-34.25213756,140.4640141,23/11/2009 22:23,1/11/2012 14:09,08 8588 2699,,,,,,,,,
194884,Victor Harbor Public Library,1 Bay Rd,,Victor Harbor,South Australia,5211,Australia,www.victor.sa.gov.au,,,,-35.55746183,138.6106437,23/11/2009 21:45,1/10/2013 13:19,08 8551 0730,,,,,,,,,
202255,Southern Communities Transport Scheme,1 Bay Rd,,Victor Harbor,South Australia,5211,Australia,www.victor.sa.gov.au,,,,-35.55746183,138.6106437,23/11/2009 22:16,20/08/2012 9:12,08 8551 0760,,,,,,,,,
204686,South East Art Society Inc.,1 Bay Rd,,Mount Gambier,South Australia,5290,Australia,,,,,-37.82881159,140.7802241,23/11/2009 22:19,13/02/2013 13:56,08 8725 4208,,,,,,,,,
204756,Riddoch Art Gallery,1 Bay Rd,,Mount Gambier,South Australia,5290,Australia,www.riddochartgallery.org.au,,,,-37.82881159,140.7802241,23/11/2009 22:19,30/08/2012 9:33,08 8723 9566,,,,,,,,,
215441,Main Corner Complex,1 Bay Rd,,Mount Gambier,South Australia,5290,Australia,www.cityofmountgambier.sa.gov.au,,,,-37.82881159,140.7802241,20/06/2012 12:52,15/10/2013 13:48,08 8723 9566,,,,,,,,,
217516,City of Victor Harbor,1 Bay Road,,Victor Harbor,South Australia,5211,Australia,www.victor.sa.gov.au,,,,,,15/10/2013 14:53,17/10/2013 10:52,08 8551 0500,,,,,,,,,
212642,Brinkworth Preschool,1 Belling St,,Brinkworth,South Australia,5464,Australia,www.brinkworthpre.sa.edu.au,,,,-33.68867475,138.404773,28/07/2010 1:31,30/05/2013 14:10,08 8846 2187,,,,,,,,,
203922,St Martin de Porres Catholic Primary School,1 Berrima Rd,,Sheidow Park,South Australia,5158,Australia,smdps.catholic.edu.au,,,,-35.07327461,138.5260885,23/11/2009 22:18,22/05/2013 13:12,08 8321 8300,,,,,,,,,
194904,Lameroo School Community Library,1 Bews Tce,,Lameroo,South Australia,5302,Australia,bookmark.central.sa.edu.au/mln.htm,,,,-35.32800914,140.5196356,23/11/2009 21:45,18/09/2013 12:31,08 8576 3490,,,,,,,,,
210808,Lameroo Regional Community School,1 Bews Tce,,Lameroo,South Australia,5302,Australia,www.lameroorcs.sa.edu.au,,,,-35.33142386,140.5225127,20/06/2010 0:32,3/07/2013 10:28,08 8576 3040,,,,,,,,,
210942,St Joseph's School - Tranmere,1 Birkinshaw Ave,,Tranmere,South Australia,5073,Australia,www.stjotran.catholic.edu.au,,,,-34.91282146,138.6668115,22/06/2010 17:32,8/08/2013 8:56,08 8431 2834,,,,,,,,,
199622,Parent Carers - SA Country Carers,1 Blanche St,,Clare,South Australia,5453,Australia,www.sacountrycarers.org.au,,,,,,23/11/2009 22:13,9/04/2014 15:41,1300 686 405,,,,,,,,,
202690,SA Country Carers,1 Blanche St,,Clare,South Australia,5453,Australia,www.sacountrycarers.org.au,,,,,,23/11/2009 22:17,14/01/2014 13:07,1300 686 405,,,,,,,,,
201738,Holiday Explorers Inc.,"1 Brand St,",,Beulah Park,South Australia,5067,Australia,www.holidayexplorers.com.au,,,,-34.91516725,138.6448348,23/11/2009 22:16,9/08/2012 11:46,,,,,,,,,,
196577,RSL Blackwood & Districts Sub-Branch,1 Brighton Pde,,Blackwood,South Australia,5051,Australia,www.blackwoodcommunityrsl.com.au,,,,-35.02179238,138.6149889,23/11/2009 21:48,10/04/2013 10:16,08 8278 6253,,,,,,,,,
194825,West Torrens Library Service,1 Brooker Tce,,Hilton,South Australia,5033,Australia,www.wtcc.sa.gov.au,,,,-34.93316918,138.5611453,23/11/2009 21:44,22/05/2012 13:23,08 8416 6228,,,,,,,,,
194932,West Torrens Library Service - Mobile Library,1 Brooker Tce,,Hilton,South Australia,5033,Australia,www.wtcc.sa.gov.au,,,,,,23/11/2009 21:45,2/10/2013 9:10,08 8416 6228,,,,,,,,,
196013,West Torrens Auditorium Gallery,1 Brooker Tce,,Hilton,South Australia,5033,Australia,,,,,-34.93316918,138.5611453,23/11/2009 21:45,12/12/2013 14:08,8416 6333,,,,,,,,,
195134,Salisbury Widows Social Club,1 Brown Tce,,Salisbury,South Australia,5108,Australia,,,,,-34.77323818,138.640721,23/11/2009 21:45,26/04/2013 14:12,08 8258 0617,08 8250 4384,,,,,,,,
195325,Community Visitors Scheme - Uniting In Care Salisbury Inc.,1 Brown Tce,,Salisbury,South Australia,5108,Australia,,,,,-34.77323818,138.640721,23/11/2009 21:45,13/05/2013 16:14,08 8258 2675,,,,,,,,,
218838,Fair Work Ombudsman - Port Augusta,1 Browns Lane,,Port Augusta,South Australia,5700,Australia,www.fwo.gov.au,,,,,,8/04/2014 10:50,8/04/2014 10:54,13 1394,,,,,,,,,
196453,Belair Community Centre,1 Burnell Drive,,Belair,South Australia,5052,Australia,,,,,,,23/11/2009 0:00,22/04/2014 13:19,08 8278 8906,,,,,,,,,
199127,Truro Primary School,1 Burr St,,Truro,South Australia,5356,Australia,www.trurops.sa.edu.au,,,,-34.4112007,139.1263789,23/11/2009 22:12,22/05/2013 13:31,08 8564 0212,,,,,,,,,
201557,Blind Welfare Association of SA Inc.,1 Cameron Ave,,Gilles Plains,South Australia,5086,Australia,www.blindwelfare.org.au,,,,-34.85375439,138.6614972,23/11/2009 22:15,30/08/2013 9:49,08 8367 6088,,,,,,,,,
201241,Linsell Lodge Senior Citizens Residence,1 Cardigan St,,Angle Park,South Australia,5010,Australia,www.salvationarmy.org.au/sa,,,,-34.85550718,138.5585785,23/11/2009 22:15,28/05/2013 16:06,08 8300 1700,,,,,,,,,
203915,St Anthony's School,1 Castle St,,Edwardstown,South Australia,5039,Australia,www.stantedw.catholic.edu.au,,,,-34.96978826,138.5724476,23/11/2009 22:18,22/05/2013 13:06,08 8293 2532,,,,,,,,,
207640,Portside Christian College,1 Causeway Rd,,New Port,South Australia,5015,Australia,www.portside.sa.edu.au,,,,-34.84323081,138.4948317,23/11/2009 22:22,7/08/2013 12:29,08 8341 5133,,,,,,,,,
207658,Portlife Church,1 Causeway Rd,,New Port,South Australia,5015,Australia,www.portlife.org.au,,,,-34.84323081,138.4948317,23/11/2009 22:22,1/11/2012 9:50,08 8341 5099,,,,,,,,,
199596,State Emergency Service SA - Saddleworth & District,1 Charles St,,Saddleworth,South Australia,5413,Australia,www.ses.sa.gov.au,,,,-34.08433988,138.7834154,23/11/2009 22:13,20/03/2012 16:31,8847 4084,13 2500,,,,,,,,
217588,District Council of Yankalilla,1 Charles St,,Yankalilla,South Australia,5203,Australia,www.yankalilla.sa.gov.au,,,,,,30/10/2013 11:55,7/11/2013 11:22,08 8558 0200,,,,,,,,,
207397,St Paul's Anglican Church - Port Adelaide,1 Church Pl,,Port Adelaide,South Australia,5015,Australia,www.stpaulsportadelaide.com,,,,-34.84740201,138.5034697,23/11/2009 22:22,18/09/2013 12:16,08 8447 7050,,,,,,,,,
194775,Police Station - Waikerie,1 Civic Ave,,Waikerie,South Australia,5330,Australia,www.police.sa.gov.au,,,,-34.18323442,139.9905126,23/11/2009 21:44,1/04/2014 11:41,08 8541 2888,0,13 1444,,,,,,,
207202,Cheryl Bradley Dance Studios,1 Clearview Cr,,Clearview,,5085,Australia,,,,,-34.85082321,138.6126128,23/11/2009 22:22,20/02/2012 11:28,8262 2220,,,,,,,,,
195954,Panarcadian Association of SA,1 Clifford St,,Torrensville,South Australia,5031,Australia,www.panarcadiansa.org.au,,,,-34.92361233,138.5597259,23/11/2009 21:45,13/03/2012 12:32,8234 2833,,,,,,,,,
203712,Marion Golf Park,1 Clubhouse Rd,,Seacliff Park,South Australia,5049,Australia,www.btmgolf.com.au/mariongolfpark,,,,-35.04078837,138.5273811,23/11/2009 22:18,15/05/2013 14:15,08 8298 7454,,,,,,,,,
202412,Habitat for Humanity Australia SA,1 Collingrove Ave,,Broadview,South Australia,5083,Australia,www.habitat.org.au,,,,-34.88081651,138.6109708,23/11/2009 22:16,5/09/2013 12:27,08 8344 6009,,,,,,,,,
200758,Goolwa Uniting Church & Open Door Centre,1 Collingwood St,,Goolwa,South Australia,5214,Australia,www.goolwauniting.com,,,,-35.5044368,138.7787085,23/11/2009 22:14,24/04/2014 13:36,08 8555 2589,,,,,,,,,
200923,South Coast Christian Community Care - Goolwa,1 Collingwood St,,Goolwa,South Australia,5214,Australia,,,,,-35.5044368,138.7787085,23/11/2009 22:14,23/01/2014 9:02,08 8555 2589,08 8555 5789,08 8598 5335,,,,,,,
200888,Penguin Club of Australia (SA) Inc. - Strathalbyn,1 Colman Tce,,Strathalbyn,South Australia,5255,Australia,,,,,,,23/11/2009 22:14,22/04/2014 16:08,08 8537 0187,,,,,,,,,
200912,Friends of Strathalbyn Library,1 Colman Tce,,Strathalbyn,South Australia,5255,Australia,,,,,,,23/11/2009 22:14,24/04/2014 13:26,08 8555 7000,08 8536 3592,,,,,,,,
204369,"Regional Development Australia, Adelaide Hills, Fleurieu & Kangaroo Island",1 Colman Tce,(behind the library),Strathalbyn,South Australia,5255,Australia,www.rdahc.com.au,,,,,,23/11/2009 22:19,21/01/2014 15:20,08 8536 9200,,,,,,,,,
215355,"Strathalbyn Library, Council & Community Centre",1 Colman Tce,,Strathalbyn,South Australia,5255,Australia,www.alexandrina.sa.gov.au,,,,-35.25687122,138.8900649,28/05/2012 11:22,18/04/2013 13:21,08 8555 7000,,,,,,,,,
215040,Brighton Daylight Lodge No.236,1 Commercial Rd,,Brighton,South Australia,5048,Australia,,,,,-35.01763003,138.5196252,3/04/2012 14:49,3/04/2012 14:51,08 8296 4008,,,,,,,,,
215041,Lewis Lodge of Brighton No.187,1 Commercial Rd,,Brighton,South Australia,5048,Australia,,,,,-35.01763003,138.5196252,3/04/2012 14:52,3/04/2012 14:55,08 8296 9630,,,,,,,,,
215245,Brighton Masonic Centre,1 Commercial Road,,Brighton,South Australia,5048,Australia,,,,,-35.01763003,138.5196252,2/05/2012 13:49,23/05/2012 13:31,08 8377 1122,,,,,,,,,
194379,Church of Jesus Christ of Latter-day Saints - Berri,1 Crawford Tce,,Berri,South Australia,5343,Australia,,,,,-34.28643264,140.5996713,23/11/2009 21:44,4/11/2013 15:13,,,,,,,,,,
213163,The Summit,1 Crescent Drive,,Norton Summit,South Australia,5136,Australia,www.ahc.sa.gov.au/site/page.cfm?u=1279,,,,-34.92553647,138.725545,14/09/2010 13:35,6/05/2013 12:33,08 8390 0457,,,,,,,,,
198737,Adelaide Hills Natural Resource Centre,1 Cresent Dr,,Norton Summit,South Australia,5136,Australia,www.ahnrc.org,,,,,,23/11/2009 22:12,26/03/2014 13:18,08 8390 1891,,,,,,,,,
201367,Waikerie Community Centre,1 Crush Ave,,Waikerie,South Australia,5330,Australia,www.accare.org.au,,,,-34.18047101,139.9863346,23/11/2009 22:15,9/05/2013 10:56,13 1611,08 8541 2081,,,,,,,,
202318,"Baptist Care (SA) - Children, Youth and Family",1 Crystal Ave,,St Marys,South Australia,5042,Australia,www.baptistcaresa.org.au,,,,-35.00171452,138.5769151,23/11/2009 22:16,23/01/2014 14:11,08 8177 4900,,,,,,,,,
201159,Mitchell Park Neighbourhood Centre,1 Cumbria Crt,,Mitchell Park,South Australia,5043,Australia,www.marion.sa.gov.au,,,,-35.01240885,138.5645577,23/11/2009 22:15,7/08/2013 18:32,08 8375 6804,,,,,,,,,
204098,South Australian Weight Watchers - Mitchell Park Club,1 Cumbria Ct,,Mitchell Park,South Australia,5043,Australia,www.saweightwatchers.com.au,,,,-35.01240885,138.5645577,23/11/2009 22:18,9/09/2013 9:22,08 8232 0844,,,,,,,,,
200787,RSL Goolwa Sub Branch Women's Auxiliary,1 Cutting Rd,,Goolwa,South Australia,5214,Australia,,,,,-34.99788141,138.5550662,23/11/2009 22:14,30/04/2014 11:51,,,,,,,,,,
200790,RSL Goolwa Sub Branch,1 Cutting Rd,,Goolwa,South Australia,5214,Australia,sites.google.com/sites/rslgoolwa,sites.google.com/sites/rslgoolwa,,,-35.50318531,138.7845772,23/11/2009 22:14,3/05/2014 11:42,08 8555 5466,08 8555 1615,08 8555 5118,,,,,,,
203658,Ascot Park Bowling Club Inc.,1 Davidson Ave,,Park Holme,South Australia,5043,Australia,,,,,-34.99179859,138.5549034,23/11/2009 22:18,7/05/2012 11:19,,,,,,,,,,
200165,Kidman Park Primary School,1 Dean Ave,,Kidman Park,South Australia,5025,Australia,www.kidmanpkps.sa.edu.au,,,,-34.91368849,138.5251883,23/11/2009 22:14,11/04/2013 16:27,08 8353 2444,,,,,,,,,
194168,Lake Bonney Yacht Club Inc,1 Dean Dr,,Barmera,South Australia,5345,Australia,www.lbyc.org.au,,,,-34.24924473,140.461132,23/11/2009 21:44,13/07/2012 14:04,08 8588 1285,,,,,,,,,
202085,Carol Murray Children's Centre,1 Dinning Terrace,,Bordertown,South Australia,5268,Australia,www.carolmurraycc.sa.edu.au,,,,,,23/11/2009 22:16,11/03/2014 11:53,08 8752 1374,,,,,,,,,
209337,Copper Coast Sport & Leisure Centre Inc.,1 Doswell Tce,,Kadina,South Australia,5554,Australia,www.coppercoastslc.com.au,,,,-33.96270062,137.7081443,31/03/2010 14:31,30/07/2013 12:07,08 8821 3106,,,,,,,,,
218344,Mallala Museum,1 Dublin Rd,,Mallala,South Australia,5502,Australia,www.mallala.nowandthen.net.au,,,,,,13/01/2014 13:36,30/01/2014 8:39,,,,,,,,,,
201930,Martindale Aged Care,1 Duffield St,,Gawler,South Australia,5118,Australia,www.bennetthealthcare.com.au,,,,-34.60178181,138.7514181,23/11/2009 22:16,6/08/2013 15:49,08 8522 1355,,,,,,,,,
212601,"Centenary Park, Snowtown",1 East Tce,,Snowtown,South Australia,5520,Australia,,,,,,,27/07/2010 11:41,22/01/2014 15:05,08 8865 2040,,,,,,,,,
196662,Belair Studio of Art,1 Elliott Ave,,Belair,South Australia,5052,Australia,,,,,-34.99971463,138.6227844,23/11/2009 21:48,15/04/2014 14:33,08 8278 3046,,,,,,,,,
201865,Golden Grove Homestead Community Child Care Centre Inc.,1 Erudite Crt,,Golden Grove,South Australia,5125,Australia,www.homesteadchildcare.com.au,,,,-34.79586699,138.6947928,23/11/2009 22:16,14/09/2012 14:41,08 8289 2266,,,,,,,,,
201154,Hut Community Centre Inc.,1 Euston Rd,,Aldgate,South Australia,5154,Australia,www.thehut.org.au,,,,-35.01574301,138.7283712,23/11/2009 22:15,11/04/2014 15:00,08 8339 4400,,,,,,,,,
204463,University of the Third Age - Adelaide Hills,1 Euston Road,,Aldgate,South Australia,5154,Australia,,,,,-35.01574301,138.7283712,23/11/2009 22:19,18/09/2013 13:15,08 8339 4400,08 8339 4193,,,,,,,,
217270,Gambling Help Service - Aboriginal specific - Ceduna,1 Eyre Highway,,Ceduna,South Australia,5690,Australia,www.problemgambling.sa.gov.au,,,,,,13/08/2013 12:34,13/08/2013 12:37,08 8626 2600,1800 858 858,,,,,,,,
202494,Ceduna / Koonibba Aboriginal Health Service Inc.,1 Eyre Hwy,,Ceduna,South Australia,5690,Australia,,,,,-32.11951608,133.6728455,23/11/2009 22:17,3/07/2013 14:54,08 8626 2600,,,,,,,,,
200458,Gawler East Preschool,1 Finch Rd,,Gawler East,South Australia,5118,Australia,www.gawlerpre.sa.edu.au,,,,-34.59734992,138.7621657,23/11/2009 22:14,18/02/2013 14:03,08 8523 0166,,,,,,,,,
201812,Port Pirie Childcare Centre Inc.,1 First St,,Port Pirie,South Australia,5540,Australia,,,,,-33.1826483,138.0032083,23/11/2009 22:16,7/04/2014 15:42,08 8632 5499,,,,,,,,,
196320,United Eastern Masonic Association Inc.,1 Fisher St,,Tusmore,South Australia,5065,Australia,,,,,-34.93724304,138.6431773,23/11/2009 21:45,23/07/2012 13:55,08 8361 3852,,,,,,,,,
196342,Buddha House,1 Fisher Street,,Tusmore,South Australia,5065,Australia,www.buddhahouse.org,,,,-34.93724304,138.6431773,23/11/2009 21:46,7/12/2012 14:00,08 8333 2824,,,,,,,,,
207414,RSL Enfield Sub Branch,1 Fitzgerald Ave,,Enfield,,5085,Australia,,,,,-34.8629449,138.6020289,23/11/2009 22:22,14/08/2013 16:37,08 8262 3302,,,,,,,,,
202726,Streaky Bay Hospital and Community Health Centre,1 Flinders Ave,,Streaky Bay,South Australia,5680,Australia,www.countryhealthsa.sa.gov.au,,,,-32.79286328,134.2170228,23/11/2009 22:17,13/03/2013 11:11,08 8626 1009,,,,,,,,,
201762,Flinders Medical Centre Community Child Care Centre Inc.,1 Flinders Dr,,Bedford Park,South Australia,5042,Australia,www.flinders.sa.gov.au,,,,-35.022809,138.5690387,23/11/2009 22:16,27/02/2013 14:01,,,,,,,,,,
202524,Flinders Private Hospital,1 Flinders Dr,,Bedford Park,South Australia,5042,Australia,www.flindersprivatehospital.org.au/,,,,-35.022809,138.5690387,23/11/2009 22:17,6/11/2013 13:01,08 8275 3333,,,,,,,,,
216544,Meals on Wheels (SA) Inc. - Streaky Bay,1 Flinders Dr,,Streaky Bay,South Australia,5680,Australia,www.mealsonwheelssa.org.au,,,,-32.79286328,134.2170228,1/03/2013 11:42,1/03/2013 11:52,08 8626 1009,1800 854 453,,,,,,,,
205013,St Josephs Convent Primary School,1 Florence St,,Murray Bridge,South Australia,5253,Australia,www.stjomb.adl.catholic.edu.au,,,,-35.11803694,139.2694041,23/11/2009 22:19,12/03/2013 21:07,,,,,,,,,,
210932,St Joseph's School - Murray Bridge,1 Florence St,,Murray Bridge,South Australia,5253,Australia,www.stjomb.catholic.edu.au,,,,-35.11803694,139.2694041,22/06/2010 12:44,3/09/2012 11:47,08 8532 3734,,,,,,,,,
207465,Largs Bay Sailing Club Inc.,"1 Foreshore, Lady Gowrie Drive",,Largs Bay,South Australia,5016,Australia,www.largsbay.yachting.org.au,,,,,,23/11/2009 22:22,28/01/2013 21:18,08 8449 9874,,,,,,,,,
197455,Enfield Baptist Friendship Centre,1 Francis Ave,,Broadview,South Australia,5083,Australia,www.enfieldbaptist.com.au,,,,-34.86775307,138.6180955,23/11/2009 21:49,27/06/2013 15:23,08 8261 1844,,,,,,,,,
214105,Bosniaks Association of SA,1 Frederick Rd,,Royal Park,South Australia,5014,Australia,,,,,-34.87856438,138.5039141,19/07/2011 9:14,22/07/2011 0:00,,,,,,,,,,
218615,Bosnian Herzegovina Muslim Society of SA,1 Frederick Rd,,Royal Park,South Australia,5014,Australia,www.bhmzsa.com.au,,,,,,14/02/2014 9:42,14/02/2014 10:40,08 8447 3259,,,,,,,,,
208017,Elizabeth Post Shop,1 Frobisher Crt,,Elizabeth,South Australia,5112,Australia,www.auspost.com.au,,,,-34.71622705,138.670918,23/11/2009 22:23,1/11/2012 14:10,13 1318,,,,,,,,,
200230,Polish Catholic Chaplaincy - Society of Christ,1 Gawler St,,Woodville West,,5011,Australia,,,,,-34.88973286,138.5308257,23/11/2009 22:14,23/11/2009 22:14,,,,,,,,,,
195691,Great Southern Amateur Basketball Association Inc.,1 George Main Rd,,Victor Harbor,South Australia,5211,Australia,www.greatsouthern.basketball.net.au,,,,-35.55713308,138.6065128,23/11/2009 21:45,1/11/2012 14:23,08 8552 6297,08 8552 9785,,,,,,,,
212872,Moonta Hotel Social Club,1 George St,,Moonta,South Australia,5558,Australia,,,,,-34.06920131,137.5918839,2/08/2010 14:58,2/08/2010 15:01,8825 2209,,,,,,,,,
212386,Mallee Medical Practice Pinnaroo,1 Gilbert Ave,,Pinnaroo,South Australia,5304,Australia,,,,,-35.2546566,140.9093343,22/07/2010 16:28,5/08/2013 15:37,08 8577 8013,,,,,,,,,
194018,Harness Racing South Australia,1 Globe Derby Dr,,Globe Derby Park,South Australia,5110,Australia,www.saharnessracing.com,,,,-34.78950539,138.5779351,23/11/2009 21:44,22/01/2013 14:20,08 8285 2899,,,,,,,,,
205518,Thaxted Park Golf Club Inc,1 Golf Course Dr,,Woodcroft,South Australia,5162,Australia,www.thaxtedparkgolfclub.com.au,,,,-35.11946102,138.5490605,23/11/2009 22:20,23/04/2014 13:28,8325 0046,,,,,,,,,
201839,BreastScreen SA,1 Goodwood Rd,,Wayville,South Australia,5034,Australia,www.breastscreensa.sa.gov.au,,,,-34.94251981,138.5895023,23/11/2009 22:16,25/03/2014 14:02,13 2050,08 8274 7100,,,,,,,,
203116,Supreme Court of SA,1 Gouger St,,Adelaide,South Australia,5000,Australia,www.courts.sa.gov.au,,,,-34.93129783,138.5888466,23/11/2009 22:17,31/07/2013 9:42,08 8204 0289,,,,,,,,,
203870,Seacombe Uniting Church,1 Greenfield Rd,,Seaview Downs,South Australia,5049,Australia,seacombe.unitingchurchsa.org.au,,,,-35.04057579,138.5378863,23/11/2009 22:18,8/02/2012 11:56,8381 6156,,,,,,,,,
199664,Tarlee Eightball Club,1 Hallett St,,Tarlee,South Australia,5411,Australia,,,,,-34.27152472,138.77161,23/11/2009 22:13,23/11/2009 22:13,,,,,,,,,,
208207,Kingston SE Post Office,1 Hanson St,,Kingston,South Australia,5275,Australia,www.auspost.com.au,,,,-36.82881344,139.8518765,23/11/2009 22:23,9/11/2012 13:08,08 8767 2790,,,,,,,,,
215016,Somerton Baptist Church Netball Club Inc,1 Harrow Rd,,Somerton Park,South Australia,5048,Australia,www.holdfastbaptist.org.au/activities/netball,,,,-35.00030223,138.5208275,2/04/2012 15:03,20/03/2013 12:03,08 8377 1956,08 8296 6596,,,,,,,,
