Internal Contact ID,Organisation Name,Street Address,Supplemental Address 1,Supplemental Address 2,City,Post Code,County,Country,Phone
464,Connect Child and Family Services,Bungarragee Centre,48 Oaklands Road,,Hazelbrook,2779,NSW,Australia,02 4758 9966
324,Contact Incorporated,66 Albion Street,,,Surry Hills,2010,NSW,Australia,292514431
424,CTC At Nabiac,37 Nabiac St,,,Nabiac,2312,NSW,Australia,02-65541876
340,Cure Our Kids Inc.,12 Caroline Street,,,Westmead,2145,NSW,Australia,61 2 9938 3499
548,Disability Attendant Support Service,48 High Street,,,Northcote,3070,VIC,Australia,03 9488 9100
550,Door of Hope - Christian Youth,50 Glen Dhu ST,,,LAUNCESTON,7250,TAS,Australia,363448450
392,Elizabeth Hoffman House Aboriginal Women's Services Incorporated,441 Clarke Street,,,Fairfield,3078,VIC,Australia,03-94825744
400,Enhanced Care Association,11 Stanley Terrace,,,TARINGA,4068,QLD,Australia,(07) 3376 0020
358,Family Resource and Network Support Incorporated,113-119 Edwin Street North,,,CROYDON,2132,NSW,Australia,02 9799 4333
598,Garrigal Housing Association Ltd,16-20 Edgeworth David Avenue,,,Hornsby,2077,NSW,Australia,(02)9477-1105
330,Get Off Drugs Naturally Inc.,1025 Woods Point Road,,,Warburton East,3799,VIC,Australia,(03) 5966 8501
588,Grafton Community College,25-33 Bent Street,,,South Grafton,2460,NSW,Australia,266427506
418,Hastings Headway,95 Hindman Street,,,Port Macquarie,2444,NSW,Australia,0265 810180
448,Hepatitis SA,3 Hackney Road,,,Hackney,5069,SA,Australia,08 8362 8443
536,Help Enterprises (Main),520 Curtin Avenue,,,Eagle Farm,4009,QLD,Australia,738689803
334,Heritage Industries Incorporated,Attamurra Road,,,Mount Gambier,5290,SA,Australia,887256088
522,"Homes North Community Housing, Co. LTD",17/93 Faulkner Street,,,Armidale,2350,NSW,Australia,02 6772 5133
546,HPA Incorporated,22 Albatross Street,,,Winnellie,820,NT,Australia,08 89470681
470,Independent Living Centre NSW,"Level 4, Shop 4019, Westpoint Blacktown",17 Patrick Street,,Blacktown,2148,NSW,Australia,02-99125800
544,Islamic Women's Association of Qld,11 Watland Street,,,Springwood,4109,QLD,Australia,(07) 32726355
530,Jabiru Community Youth and Children's Services Assoc (Inc),Community Annexe,Bracken Street,,BRACKEN RIDGE,4017,QLD,Australia,732690044
416,Connected Communities Incorporated,44 Mordue Parade,,,Jesmond,2299,NSW,Australia,02 4979 8555
456,Jobs South West Inc,3 Bourke St,,,Bunbury,6230,WA,Australia,08 9721 5033
574,KIRRAE HEALTH SERVICES INC,Kirrae Avenue,,,Purnim,3278,VIC,Australia,03 55671270
472,Lead On Australia Limited Bendigo (Main),20 View Street,,,Bendigo,3550,VIC,Australia,03 5443 3607
430,LEGACY MELBOURNE,"Level 3, Legacy House",293 Swanston Street,,MELBOURNE,3000,VIC,Australia,03 8626 0500
540,Lifeline Northern Beaches,310 Sydney Rd,,,Balgowlah,2093,NSW,Australia,02 9949 5522
524,Living Stone Foundation Inc. T/A Lifeline WA,Unit 44a,7 Aberdeen Street,,Perth,6000,WA,Australia,08 9261 4444
366,Sector Connect Inc,351 Welling Drive Mount Annan,,,Mount Annan,2567,NSW,Australia,02 46485933
528,Maitland RSL Sub-branch,3 Bulwer Street,,,MAITLAND,2320,NSW,Australia,(02) 4933 6900
564,Heal For Life Foundation,380 CONEY CREEK LANE,,,QUORROBOLONG,2325,NSW,Australia,249986003
396,Meadow Heights Learning Shop Inc.,3 - 13 Hudson Circuit,,,Meadow Heights,3048,VIC,Australia,03 93019200
438,Motor Neurone Disease Association of NSW,"Bldg 4, Gladesville Hospital",Victoria Road,,Gladesville,2112,NSW,Australia,288770999
490,Multiple Sclerosis Australia (Main),Joseph St,,,Lidcombe,2141,NSW,Australia,02 9646 0600
462,Multicap - QLD,269 Padstow Road,,,Eight Mile Plains,4113,QLD,Australia,07 3340 9000
478,Nambour Community Centre,2 Shearer St,,,Nambour,4560,QLD,Australia,07 5441 4724
506,Nambucca Bellingen Community Home Maintenance Service Inc,153 Wallace Street,,,Macksville,2447,NSW,Australia,02 65681540
556,Newtrain Incorporated (Main),86 Barnes Street,,,TAMWORTH,2340,NSW,Australia,267622888
322,North Coast Radio Inc,4 Foleys Road,,,South Lismore,2480,NSW,Australia,266203006
422,North East Healing Rooms Adelaide,62 Altair Street,,,Hope Valley,5090,SA,Australia,08 8264-8861
576,North Katoomba Community Kids Club,62 South Street,,,Katoomba,2780,NSW,Australia,247825289
410,Darebin Info Volunteer & Resource Svce,285-287 High Street,,,Preston,3072,VIC,Australia,(03) 9480 8202
542,Norwood Association Inc,"Norwood Centre, 1 Andrea Street",,,St Albans,3021,VIC,Australia,(03) 9365-9500
538,WIRES,9 Cook Street,,,Forestville,2087,NSW,Australia,89773333
466,Oasis Community Services Ltd.,152 George St,,,Rockhampton,4700,QLD,Australia,07 4927 1477
408,On Track Community Programs Inc (Main),"Level 1, 91 Griffith Street",,,Coolangatta,4225,NSW,Australia,07 5536 9851
578,Parkside Gosford Ltd,123 Donnison Street,,,Gosford,2250,NSW,Australia,243231060
592,Philanthropy Australia (Main),"Level 2, 55 Collins Street",,,Melbourne,3000,VIC,Australia,03 9662 9299
452,Prahran Mission (Main),211 Chapel Street,,,Prahran,3181,VIC,Australia,03 9692 9500
384,Queensland Advocacy Incorporated,South Central,43 Peel Street,,SOUTH BRISBANE,4001,QLD,Australia,07 3844 4200
552,PCYC - Beenleigh,"Dauth Park, Alamein Street",,,Beenleigh,4179,QLD,Australia,(07) 3287 3298
586,Queensland Public Interest Law Clearing House,19 Dornoch Tce,,,West End,4101,QLD,Australia,07 3846 6317
372,Richmond Fellowship of Queensland - (Main),"Suite 1, Level 2, 485 Ipswich Road",,,Annerley,4103,QLD,Australia,07 3363 2555
590,Road Trauma Support Team Victoria,"Suite 2, 109 Whitehorse Road",Blackburn,,Melbourne,3130,VIC,Australia,03 9877 7922
482,Rockhampton Regional Development Limited,Level 4,130 Victoria Parade,,Rockhampton,4700,QLD,Australia,07 49270292
502,Rozelle Neighbourhood Centre Inc,665a Darling Street,,,Rozelle,2039,NSW,Australia,02 95558988
370,SA Group Enterprises Incorporated,149 Holbrooks Road,,,Underdale,5032,SA,Australia,884640778
458,COMMUNITY FOCUS ASSOCIATION INC,3/2 Ann-Maree Close,,,Maroochydore,4558,QLD,Australia,07 5479 3110
582,Vietnam Veterans Federation of Australia. (Qld),18 Leagues Club Drive,,,Nerang,4211,QLD,Australia,755782233
532,House of God Ministry,154 Ridgeway Road,,,The Ridgeway,2620,NSW,Australia,026-297-4103
613,From the Heart WA Inc,15 Loretto Street,,,Subiaco,6008,WA,Australia,893401622
486,Seniors Computer Club Central Coast Inc.,Kincumber Neighbourhood Centre,"Unit 1 , 20 Kincumber Street",,Kincumber,2251,NSW,Australia,02 43692530
434,South Australian State Emergency Service - Metro South Unit,33 Beagle Tce,,,Lynton,5062,SA,Australia,882777411
570,Spectrum Employment Services,295 Victoria Rd,,,Marrickville,2204,NSW,Australia,02 9573 0444
444,Springvale Community Aid and Advice Bureau (Main),5 Osborne Avenue,,,Springvale,3171,VIC,Australia,03 95465855
316,Scripture Union Queensland,800 Kingsford Smith Drive,,,EAGLE FARM,4009,QLD,Australia,736322222
602,Sunshine Coast Historical and Genealogical Resource Centre Inc,Petrie Park Road,,,Nambour,4560,QLD,Australia,07 5441 4266
647,The Australian Festival of Chamber Music,"Level 1, Breakwater Terminal",Sir Leslie Theiss Drive,,Townsville,4810,QLD,Australia,747714144
649,South West Community Services Inc.,147-155 Hogans Road,,,Hoppers Crossing,3029,VIC,Australia,393698707
627,Anxiety Recovery Centre Victoria,292 Canterbury Road,,,Surrey Hills,3127,VIC,Australia,03 9886 9233
637,Bankstown Area Multicultural Network Inc,"Level 5 Compass Centre, 83-99 North Terrace",,,Bankstown,2200,NSW,Australia,02 9796 2235
651,Consumer Action Law Centre,Level 7,459 Little Collins,,Melbourne,3000,VIC,Australia,03 9670 5088
645,Brisbane Multiple Birth Association Westside Incorporated,c/- 5 Jeymer Street,,,Jenmore,4069,QLD,Australia,33796913
619,Community Restorative Centre Inc,174 Broadway,Cnr of Shepherd St,,Broadway,2008,NSW,Australia,02 9288 8700
653,Far South Coast Community College,32 Church Street,,,BEGA,2550,,Australia,02 6492 0052
641,Coordinating Organisation for the Disabled in Ipswich,80 Jacaranda St,,,East Ipswich,4305,QLD,Australia,07 3282 7877
643,Interchange Outer East (Main),5-7 Yose St,Ferntree Gully,,Melbourne,3156,VIC,Australia,03 9758 5522
621,Ipswich Community Aid Incorporated,4/44 East Street,,,Ipswich,4305,QLD,Australia,738123437
657,Australia's Helping Hand (AU),4/65 Broadsmith Street,Scullin,,Canberra,2614,ACT,Australia,02 61346721
629,Mid Western Cag inc,7 Bandarra Cresc,,,ORANGE,2800,NSW,Australia,02 63607981
625,Playgroup Tasmania,35 Holbrook Street Invermay,,,Launceston,7248,TAS,Australia,362280362
596,Shoalhaven Women's Health Centre,5 McGrath Avenue,,,Nowra,2541,NSW,Australia,02 4421 0730
623,Ourcare Services Inc,Corner of William and Bathurst Street,,,Singleton,2330,NSW,Australia,02 65 712 300
364,South Lake Ottey Family and Neighbourhood Centre,"2A South Lake Drive,",,,SOUTH LAKE,6164,WA,Australia,08 94172372
406,Southern Junction Community Services Inc.,34 Beach Road,,,Christies Beach,5165,SA,Australia,(08) 8392 3000
354,SPELD Victoria INC,60 High Street,,,Preston,3072,VIC,Australia,94894344
617,Sutherland Shire Learning Difficulties SG,Multi-purpose Centre for the Disabled,123 Flora St,,Sutherland,2232,NSW,Australia,02 9545 1505
584,Tailem Bend Community Centre Inc,141 Railway Terrace,,,Tailem Bend,5260,SA,Australia,08 8572 3513
558,Capital Community Housing,Level 2B Grant Cameron Centre,27 Mulley Street,,Holder,2611,ACT,Australia,+61 2 62874344
560,Tenants Union of Victoria Ltd,55 Johnston Street,,,Fitzroy,3065,VIC,Australia,394111444
498,The Cairnmillar Institute Camberwell,993 Burke Road,,,Camberwell,3124,VIC,Australia,03 9813 3400
374,The Canberra Rape Crisis Centre,Tenancy 2 of 6 Gritten Street,Weston Community Hub,,Weston Creek,2611,ACT,Australia,02 6247 8071
594,The Friends of The Duke of Edinburgh's Award in Australia,"Level 33, 88 Phillip Street",,,SYDNEY,2000,NSW,Australia,292522408
480,The Mirabel Foundation,87 Orrong Crescent,,,Caulfield North,3161,VIC,Australia,03 9257 9422
639,The Shack Youth Services,184 Maroubra Road Maroubra,As Above,,Sydney,2035,NSW,Australia,02 9349 7263
368,Theatreworks Ltd,14 Acland St,,,St Kilda,3182,VIC,Australia,03 9543 4879
398,Therapy Focus Incorporated,Suite 5,1140 Albany Highway,,Bentley,6102,WA,Australia,08 9478 9500
390,TOTTS INC (Townsville Thuringowa Transport Solutions),Riverside Community Centre,55 Riverside Boulevard Douglas,,Townsville,4814,QLD,Australia,4755 0645
496,UnitingCare Harrison Community Services,1012 Little Burwood Highway,,,Wantirna South,3125,VIC,Australia,(03) 9871 8700
609,UnitingCare Regen (Main),26 Jessie Street,,,Moreland,3058,VIC,Australia,(03) 9386 2876
356,Western Suburbs Legal Service Inc.,30 Hall Street,,,Newport,3015,VIC,Australia,03 93912244
562,Women's Health Queensland Wide Inc,165 Gregory Tce,,,Spring Hill,4000,QLD,Australia,07 3839 9962
318,Women's Legal Service Inc.,387 Ipswich Road (driveway via Ponsonby Street),,,Annerley,4103,QLD,Australia,07 3392 0644
426,World Families Australia Incorporated,62 Altair Street,,,Hope Valley,5090,SA,Australia,08 8264-8861
440,YHES House,161 Scarborough Street,,,Southport,4215,QLD,Australia,07 55311577
572,Australian Council on Children and the Media,"is shop 11, 101-103 Partridge St",39 Partridge Street,,Glenelg South,5045,SA,Australia,08 8376 2111
659,UnitingCare Casino T/port Team - Canterbury Street,100 Canterbury Street,,,Casino,2470,NSW,Australia,02-6662-7940
661,Dogs Refuge Home Inc,30 Lemnos Street,,,Shenton Park,6008,WA,Australia,08 9381 8166
663,Spyns Inc (Main),c/- South Penrith Neighbourhood Centre,3 Trent Street,,South Penrith,2750,NSW,Australia,02 47 218 520
665,Lifeline Newcastle and Hunter,845 Hunter Street,,,Newcastle West,2300,NSW,Australia,02 4940 2000
667,Autism Queensland Inc.,437 Hellawell Road,,,SUNNYBANK HILLS,4109,QLD,Australia,07 3273 0000
669,The Bowden Brompton Community Group Inc.,"19 Green Street,",,,Brompton,5007,SA,Australia,08 83403013
671,SupportLink Australia Ltd,2/14 Grattan Court,,,Wanlassa,2903,ACT,Australia,414626706
673,Feral Arts Corps Ltd,533 Lower Bowen Terrace,,New Farm,Brisbane,4005,QLD,Australia,732216557
675,Darebin Community Legal Centre,732 High St,,,Thornbury,3071,VIC,Australia,03 9484 7783
677,Lorna Hodgkinson Sunshine Home,6 West Street,,,Pymble,2073,NSW,Australia,02 9496 8700
679,Kidney Support Network Inc - Maroochydore,Shop 18 Big Top Shopping Centre,Ocean Street,,Maroochydore,4558,QLD,Australia,07 54435725
683,Bowen Street Community Centre,102 Bowen Street,,,Camberwell,3124,VIC,Australia,(03) 9889 0791
691,Senses Foundation (Inc),11 Kitchener Avenue,,,Burswood,6100,WA,Australia,08 94735435
693,Housing Plus,"Level 2, Suite 8",113 Byng Street,,Orange,2800,NSW,Australia,02 6360 3433
698,"Variety, The Children's Charity NSW (Main)",47 Herbert Street,,,Artarmon,2064,NSW,Australia,02 9819 1000
700,Gellibrand Support Services (Main),24 Withers St,,,Sunshine,3020,VIC,Australia,03 9300 5400
702,Ipswich Multicultural Projects,18 Salisbury Road,,,Ipswich,4305,QLD,Australia,0414 703 842
704,Aged & Disabled Persons Hostel and Welfare Assoc,50 Brisbane St,,,Bulimba,4171,QLD,Australia,07 3909 4000
706,The Coeliac Society of Western Australia Inc,"Unit 2, 4 Queen Street",,,Bentley,6102,WA,Australia,08 9451 9255
708,Mungindi Local Aboriginal Land Council,47 Goondiwindi Street,,,Mungindi,2406,NSW,Australia,02) 67532622
710,Albany Worklink,121 Aberdeen Street,,,ALBANY,6330,WA,Australia,08 9841 7741
712,Gympie Family History Society Inc,Cnr Mellor Street and Station Road,,,Gympie,4570,QLD,Australia,54828211
714,Yarra Valley FM Inc,1/1385 Healesville-KooWeeRup Road,,,Woori Yallock,3139,VIC,Australia,03 5961 5991
716,Even Keel Bipolar Disorder Support Association (Inc),The Julie O'Conner Centre,2 Nicholson Rd,,Subiaco,6936,WA,Australia,08 9388 9869
718,Bellevue Baptist Church,35 Great Eastern Highway,,,Bellevue,6056,WA,Australia,92501439
720,Belrose and Terrey Hills Comp Pals for Seniors Inc,48 Elm Avenue,,,Belrose,2085,NSW,Australia,(02) 9450 0341
722,Northern Suburbs Housing Co-operative Inc,472 Regency Road,,,PROSPECT,5082,SA,Australia,08 8344 9011
724,Eastern Volunteer Resource Centre Inc.,1/36 New Street,,,Ringwood,3134,VIC,Australia,03 9870 7822
732,cara (Main),98 Woodville Road,,,Woodville,5011,SA,Australia,8243 5997
734,Spina Bifida and Hydrocephalus Association of SA Inc,68 Day Terrace,,,WEST CROYDON,5008,SA,Australia,+61 8 8366 5900
736,Deception Bay Community Youth Programs Assoc. Inc.,6 Summer Street,,,Deception Bay,4508,QLD,Australia,07 3204 0277
739,ASeTTS Perth (Main),286 Beaufort St,,,Perth,6000,WA,Australia,08 9227 2702
741,Peirson Memorial Trust,145 Ann Street,,,BRISBANE,4000,QLD,Australia,07 32250300
743,Lutheran Community Care,309 Prospect Road,,,Blair Athol,5084,SA,Australia,08 8269 9300
745,Australian Leukodystrophy Support Group,The Nerve Centre,54 Railway Road,,Blackburn,3130,VIC,Australia,398452831
747,Milparinka Disability Servces,331 Albert St,,,Brunswick,3056,VIC,Australia,393879985
749,Sandy Straits Football Club,PO Box 5418,,,Torquay,4655,QLD,Australia,741254357
751,ACT Disability Aged and Carer Advocacy Service Inc,"Suite 104, Block C Canberra Technology Park",Phillip Avenue,,Watson,2602,ACT,Australia,262425060
753,The Cancer Council NSW,153 Dowling St,,,Woolloomooloo,2011,NSW,Australia,02 9334 1900
755,Brisbane Junior Theatre,9 Windrest St,,,Strathpine,4500,QLD,Australia,(07) 38896436
757,Defence Force Welfare Association (Qld Branch),Victoria Barracks Brisbane,,,Enogerra,4051,QLD,Australia,732721035
759,Brophy Family and Youth Services,210 Timor Street,,,Warrnambool,3280,VIC,Australia,03 5561 8888
766,Wide Bay Christian Broadcasters Association Inc.,6 Carlo Street,,,Pialba,4655,QLD,Australia,07 41242024
768,Bega Valley Community Transport Service Inc.,cnr Hill and Peden St,,,Bega,2550,NSW,Australia,02 6492 4174
770,Lady Gowrie Child Centre Inc (Main),39a-43 Dew Street,,,Thebarton,5031,SA,Australia,08 8234 5219
772,Children of the Dreaming - Centre for Self Healing,14 Coal Street,,,Bundamba,4304,QLD,Australia,07 32814004
774,Shelter Housing Action Cairns,3 Brisbane Street,Parramatta Park,,Cairns,4870,QLD,Australia,740314327
776,Josephite Foundation,96 Russell St,,,Bathurst,2795,NSW,Australia,02 6332 4866
778,Coffs Harbour Support Services Incorporated,14 Scarba Street,,,COFFS HARBOUR,2450,NSW,Australia,266505300
780,Quantum support services (Main),227 Princes Drive,,,Morwell,3840,VIC,Australia,351202000
782,Learning for Life Autism Centre Incorporated,276 Canterbury Road,,,Surrey Hills,3127,VIC,Australia,03 9836 0422
784,Rosebud Police Senior Citizens Register,95 Boneo Road,,,Rosebud,3939,VIC,Australia,359860400
788,"Northern Branch, Central Coast Womens Health Centre",7 Rose Street,,,Wyong,2259,NSW,Australia,02 4351 1152
790,Share Care Inc,26 Green Valley Road,,,Heckenberg,2168,NSW,Australia,(02) 9607 4888
792,Seniors Information Service,149 Currie Street,,,Adelaide,5000,SA,Australia,08 8168 8721
794,Namtec Inc,31 Matthew St,,,Nambour,4560,QLD,Australia,07-5441-1559
796,Assoc of Neighbourhood Houses & Learning Centres,ANHLC,"Level 7, Carlow House",289 Flinders Lane,Melbourne,3000,VIC,Australia,03 9654 1104
798,"Support, Help and Empowerment Inc. (S.H.E. Inc.)","C/- L Zeiten, Womens Legal Service",367 Elizabeth Street,,North Hobart,7002,TAS,Australia,362789090
800,Community Emergency Services Incorporated,6 James St,,,Cessnock,2325,NSW,Australia,408428237
802,Leeuwin Ocean Adventure Foundation Ltd,"B Shed, Victoria Quay",,,FREMANTLE,6160,WA,Australia,894304105
804,Barung Landcare Association,38a Coral Street,,,Maleny,4552,QLD,Australia,754943151
808,Kids Are Kids Therapy and Education Centre,26 Parry Ave,,,Bateman,6150,WA,Australia,08 9313 6566
810,Adele Dundas Inc (Main),1469 Pacific Hwy,,,Coffs Harbour,2450,NSW,Australia,266564677
812,The Epilepsy Association of South Australia and Northern Territory,266 Port Road,,,HINDMARSH,5007,SA,Australia,1300 850 081
814,Child and Family Services Ballarat (Main),115 Lydiard Street North,,,Ballarat,3350,VIC,Australia,03 5337 3333
816,Araluen Centre Lower Plenty (Main),226 Old Eltham Road,,,Lower Plenty,3093,VIC,Australia,03 9439-2805
818,Early Learning Association Australia Inc,Level 3,145 - 163 Smith Street,,Fitzroy,3065,VIC,Australia,03 9488-9519
820,Cooinda Family Support Group Inc,23 Stanley Street,,,Wodonga,3689,VIC,Australia,02 6056 4844
822,Bulleen and Templestowe Community House,2/284 Thompsons Rd,,,Lower Templestowe,3107,VIC,Australia,398503687
824,Muloobinba Aboriginal Corporation,12 Bishopsgate Street,,,Wickham,2293,NSW,Australia,249695299
826,Tenants Queensland Inc,"Suite 3, 67 St Pauls Terrace,",,,Spring Hill,4000,QLD,Australia,07 3257 1411
830,World Outreach Limited,22 Robertson Drive,,,Burnside,4560,QLD,Australia,754761768
832,Sanctuary Australia Foundation',72A Gundagai St.,,,Coffs Harbour,2450,NSW,Australia,266522127
834,Welfare Rights Centre Inc,"Level 1, Maida Lilley Community Centre",5 Green Square Close,,Fortitude Valley,4006,QLD,Australia,07 3421 2510
838,Murray Bridge Community Centre Inc.,18 Beatty Tce,,,Murray Bridge,5253,SA,Australia,885311799
840,Australia Medic Alert Foundation,"Level 2, 216 Greenhill Road",,,EASTWOOD,5063,SA,Australia,08 8274 0361
842,UnitingCare Wesley Adelaide Inc.(Main),10 Pitt Street,,,Adelaide,5000,SA,Australia,08 8202 5111
844,Yelangi Pre School,31 York Street Indooroopilly,,,Brisbane,4068,QLD,Australia,(07) 3371 3754
846,Australian Leadership Foundation,"A39 Level 4, 24 Lexington Drive",,,Bella Vista,2153,NSW,Australia,288243422
852,AFS Intercultural Programs Australia,5/418A Elizabeth Street,Surry Hills,,Sydney,2010,NSW,Australia,02 92150077
854,Youth Housing Project,246 Sandgate Road,,,Albion,4010,QLD,Australia,07 3256 0241
856,Mental Health Legal Centre Inc.,102 Victoria Street,Building 98 RMIT,,Melbourne,3000,VIC,Australia,(03) 9629 4422
858,Tableland Employment Agency Inc,89b BYRNES STREET,,,MAREEBA,4880,QLD,Australia,0740924 644
860,Disability Housing Limited,Level 4 Collins Street,,,Melbourne,3000,VIC,Australia,03 96203999
862,Southern Downs Steam Railway,Corner Hamilton & Fitzroy Streets,,,Warwick,4370,QLD,Australia,746619788
867,Guide Dogs Queensland,1978 Gympie Road,,,Bald Hills,4036,QLD,Australia,07 3500 9049
871,Endeavour Seniors Computer Club,190 The Esplanade,,,Sylvania,2224,NSW,Australia,02 9527 6918
875,Foundation House (Main),6 Gardiner Street,,,Brunswick,3056,VIC,Australia,03 9388 0022
877,Victoria State Emergency Service - Wodonga Unit,48 Bremer Avenue,,,Leneva,3691,VIC,Australia,02 6024 3300
879,Sydney U3A Incorporated,"Level 2, 36 Carrington Street",,,Sydney,2000,NSW,Australia,02 9262 2702
881,Manly Community Centre Inc,12 Wentworth St,Manly,,Sydney,2095,NSW,Australia,(02) 9977 1066
883,WISHIN,"50 Wheatsheaf Rd,",,,Glenroy,3046,VIC,Australia,+613 9381 1333
885,Coromandel Community Centre,442B Main Road,,,Coromandel Valley,5051,SA,Australia,883706880
887,Domestic Violence Crisis Service,41 Whyalla St,Fyshwick,,Canberra,2609,ACT,Australia,02 6228 1794
889,Tweed Gold Coast Fam History & Heritage Assoc Inc.,South Tweed Sports Club,Mindjungbal Drive,,South Tweed Heads,2486,NSW,Australia,07 55250354
891,Ex Military Rehabilitation Centre Inc,25 Fifth Ave. Edinburgh,,,Adelaide,5111,SA,Australia,08 82831566
893,Vasey RSL Care Limited,172 Burwood Rd,,,Hawthorn,3122,VIC,Australia,03 9818 0568
897,Bedford Industries INC (Main),615 Goodwood Road,,,Panorama,5041,SA,Australia,882750211
899,EAST CREEK NEIGHBOURHOOD CENTRE INC.,43 Kitchener,,,Toowoomba,4350,QLD,Australia,746392755
903,Milang and District Commuity Association Inc,Milang Old School House Community Centre,24-25 Daranda Tce,,Milang,5256,SA,Australia,08 85370687
905,Directions Family Support Association Inc,"U2, 1/22 Forrest Road,",Armadale,,Perth,6112,WA,Australia,089399 7477
907,Infoxchange Australia,33 Elizabeth Street,,,Richmond,3121,VIC,Australia,(03)9418-7406
909,Brunswick Industries Association Inc,3-7 Syme St,Brunswick,,melbourne,3056,VIC,Australia,393807444
911,Tranby Aboriginal College,13 Mansfield St,glebe,,sydney,2037,NSW,Australia,96603444
913,KidsXpress Limited,Bldg 121 The Entertainment Quarter,"Sound Stage, 122 Lang Road",,Moore Park,2021,NSW,Australia,41273810
915,Newtown Neighbourhood Centre Inc.,"1 Bedford St, Newtown",,,Sydney,2042,NSW,Australia,295164755
917,Kidsafe Hunter under the auspice of Kidsafe NSW,"Shop 5, Pacific Highway Arcade, Hilltop Plaza,",,,CHARLESTOWN,2290,NSW,Australia,249424488
919,Cancer Council Victoria (Main),615 St Kilda Rd,,,Melbourne,3004,VIC,Australia,+61 3 9635 5000
921,Long Jetty District Senior Citizens Club,"6 Thompson St.,",,,Long Jetty,2261,NSW,Australia,02.4332.5522
923,Teen Challenge NSW (ONE80TC),Suite 115,33 Lexington Drive,,Bella Vista,2153,NSW,Australia,288504322
925,Brisbane Interactive Radio Group Inc.,Switch 1197,11/100 Creek Street,,Brisbane,4000,QLD,Australia,732210197
