Organization Name,Main-Street Address,Main-Supplemental Address 1,Main-Supplemental Address 2,Main-City,Main-Postal Code,Budget,Activity code,Mission Statement
New Zealand Body Art Trust,"Lake House Arts Centre, 37 Fred Thomas Drive",Takapuna,,Auckland,622,200000,A90,"The trust will support applications with the view of furthering the talents and skills of New Zealanders in Special Effects make-up and the art of illusion. There by reducing the demand or need to hire international artists.EDUCATIONExtending education opportunities and to encourage creative excellence amongst its practitioners"
Schizophrenia Fellowship New Plymouth branch,"level 3, Devon Centre",44 Liardet Street,,New Plymouth,4130,150000,166,"""To promote the best quality of life for people with mental illness and their family / whanau and caregivers""."
Cancer Society of New Zealand Hawke's Bay Centre,207 Nelson Street South,,,HASTINGS,4120,800000,165,Improving community well-being by reducing the incidence and impact of cancer.
Horowhenua Family Violence Intervention Programme,21 Durham Street,,,Levin,5510,40000,569,"HALT (Horowhenua Abuse Liaison Team) operates under the umbrella of Horwhenua Family Violence Intervention Programme.  HALT co-ordinates an interagecy network between government and non-government agencies at local level.  This network works collabaratively to provide family violence intervention, rehabilitation, education and prevention programmes.  HALTs objectives are:  Enhance community capacity to work together, Increase community ownership of family violence, services work in complementary ways and provide ongoing training to network members."
Transformation Trust,52 Hyde Ave,Nawton,,Hamilton,3200,53985,402,"The mission of the Transformation Trust is to help in bringing about transformation in the Nawton community. By partnering with other community groups and by offering •	A mid week meetings venue for support groups•	A venue for support, encouragement and education in the community for the whole family. Offering counselling, budget advise, life skills, relationship skills for all ages and  self improvement classes•	A family friendly venue for BBQs •	A family-friendly venue for seminars and teaching •	A large communal vegetable garden.•	An administrate base of operations"
Kapiti Coast Workers Educational Association Inc.,286 Manly Street,,,Paraparaumu Beach,5032,75000,149,"Our aim is to provide community-based, stimulating and varied educational activities that develop knowledge, skills, creativity, understanding and enjoyment of life.  We offer courses in relaxed, non-threatening environments, using the best tutors available from Wellington and the Kapiti Coast"
Special Olympics Waitakere,6/41 McLeod Road,Henderson,,Auckland,612,12000,160,"Mission: To provide year-round sports training and athletic competition in a variety of Olympic-type sports for children and adults with intellectual disabilities, giving them continuing opportunities to develop physical fitness, demonstrate courage, experience joy and participate in a sharing of gifts, skills and friendship with their families, other Special Olympics athletes and the community..""Let me win, but if I cannot win, let me be brave in the attempt""                     (Special Olympics Athlete's Oath)"
Citizens Advice Bureau Pakuranga-Eastern Manukau,Library Bldg,Aylesbury St,,Pakuranga,2140,10000,125,"To provide free to all individuals an impartial and confidential service of information, guidance and support, and to make responsible use of the experience so gained."
Literacy Feilding Inc.,Community House,131 Manchester Street,,Feilding,4702,101230,149,To provide lifelong learning in the Manawatu District for adults requiring help with all aspects of literacy or numeracy
180 Degrees Trust,68 Orbell Street,Sydenham,,Christchurch,8023,265000,O50,"To run a development programme that utilises the natural environment to challenge ""at risk"" youth physically and emotionally. returning them home with confidence, courage, respect and motivation within the family and followed by individualised persistant mentoring with support, inspiration and motivation."
True Colours Charitable Trust,16 Joffre Street,Frankton,,Hamiilton,3204,350000,160,"True Colours positively enhances the lives of chuildren experiencing chronic or life-thrreatening illnesses. We provide holistic care and family centred support recognising and encompassing the physical, emotional, social and spiritual contexts of health and wellbeing.True Colours ""Caring for children's well-being"""
Otorohanga Household Budgeting Service inc,120 Maniapoto Street,,,Otorohanga,3900,9000,565,"To provide free, confidential one on one budgeting advice to individuals and families in order to provide freedom from Financial stress"
Otorohanga Citizens Advice Bureau,120 Maniapoto Street,,,Otorohanga,3900,9000,125,"To ensure that individuals do not suffer through ignorance of their rights and responsibilities, or of the services available: or through an inability to express their needs effectively"
Otago Citizens Band Radio Club Incorporated,203 Ravensbourne Road,,,Dunedin,9022,20000,402,The primary object and focus of the Club is to provide for the safety of the general public at various events organised by others
Friends of the Dunedin Botanic Garden Inc,"Information Centre, Dunedin Botanic Garden",Cnr Great King St & Opoho Road,Dunedin North,Dunedin,9016,80000,379,"The aims and objectives of  the Society are:  a) to foster interest in the Dunedin Botanic Garden;  b) to promote the development of the Garden;  c) to raise funds for approved purposes;  d) to preserve the integrity of the Dunedin Botanic Garden"
PIERC Trading as Pasifika Education Centre,"Building 4, 17 Lambie Drive",Manukau,,Auckland,2104,790000,149,To provide opportunities reflective of Pasifika cultural values for Pacific peoples to achieve educational success.
Okains Bay Maori and Colonial Museum,1146 Main Rd,Okains Bay,,Banks Peninsula,7583,90000,60,"To  provide a  museum in Okains Bay featuring an extensive collection of Maori Taonga and Colonial artefacts, open to the public 364 days per year. To foster and further the understanding of local Banks Peninsula history and provide an environment where Maori and Colonial culture and way of life can be contrasted and appreciated in a family friendly environment."
